,created_time_taipei,message,jieba_results,like_count
65,2020-06-17T18:00:01,"#恭喜我國正式從口蹄疫區除名🎉
#台灣豬肉出口賺大錢🐖🐖🐖

台灣在 1997 年爆發豬隻口蹄疫，對當時的豬農來說是一場夢魘，整體經濟損失高達 1,700 億。歷經 24 年，世界動物衛生組織在昨日 6 月 16 日審查通過將我國（台、澎、馬，不含金門）改列為不打疫苗的非疫區✌

從口蹄疫疫區除名，代表拿到國外市場的入場券，只要能夠符合國際規範，台灣優質豬肉就可以行銷到全世界，讓養豬業者出口賺大錢，同時提升現代化設備，#防疫優勢變成經濟優勢💪💪💪"," # 恭喜 我國 正式 從 口蹄疫 區 除名 🎉 # 台灣 豬肉 出口 賺大錢 🐖 🐖 🐖 台灣 在      年 爆發豬 隻 口蹄疫 對 當時 的 豬農來 說 是 一場 夢 魘 整體 經濟 損失 高達    ,    億 。 歷經      年 世界 動物 衛生 組織 在 昨日      月      日 審查 通過將 我國 台 澎 馬 不 含金 門 改列 為 不 打疫苗 的 非疫區 ✌ 從 口蹄疫 疫區 除名 代表 拿到 國外 市場 的 入場券 只要 能夠 符合 國際 規範 台灣 優質 豬肉 就 可以 行銷 到 全世界 讓 養 豬業者 出口 賺大錢 同時 提升 現代化 設備 # 防疫 優勢 變成 經濟 優勢 💪 💪 💪",2485
66,2020-06-17T09:30:00,"#二林高中 #二林工商 #畢業典禮
#祝福你們滿懷熱情奔向未來 💟

衣鳯受邀至二林高中、二林工商參加畢業典禮，看著各位學子用熱情譜寫青春年華，用真心鐫刻友誼歲月，畢業不是結束，而是人生另一個學習階段的開始，祝福你們繼續滿懷熱情奔向未來 💟", # 二林 高中   # 二林 工商   # 畢業 典禮 # 祝福 你們 滿懷 熱情 奔 向 未來   💟 衣 鳯 受邀 至二林 高中 二 林 工商 參加 畢業 典禮 看著 各位 學子 用 熱情 譜 寫 青春 年華 用 真心 鐫刻 友誼 歲 月 畢業 不是 結束 而是 人生 另 一個 學習 階段 的 開始 祝福 你們 繼續 滿懷 熱情 奔 向 未來   💟,1942
67,2020-06-15T16:00:13,"#彰化縣立成功高中
#北斗家商 #溪湖高中
#108學年度畢業典禮
#祝福你們帶著信心迎向未來👍

衣鳯今日受邀至彰化縣立成功高中、北斗家商、溪湖高中，參加各學府的108學年度畢業典禮，藉由用心的教學團隊與豐富的課程內容，相信各位學子都累積了足夠的知識與能量，#畢業是另一個階段的開始，祝福你們帶著信心迎向未來 🚀", # 彰化 縣立 成功 高中 # 北斗 家商   # 溪湖 高中 #  學 年度 畢業 典禮 # 祝福 你們 帶 著 信心 迎向 未來 👍 衣 鳯 今日 受邀 至 彰化 縣立 成功 高中 北斗 家商 溪湖 高中 參加 各學府 的  學 年度 畢業 典禮 藉由 用心 的 教學 團隊 與 豐富 的 課程 內容 相信 各位 學子 都 累積 了 足夠 的 知識 與 能量 # 畢業 是 另 一個 階段 的 開始 祝福 你們 帶 著 信心 迎向 未來   🚀,2365
68,2020-06-24T18:30:00,"#感謝黃天鶴黃張吟夫婦捐贈救護車🚑
#協助執行救護任務並提升救護能量👍🏻
#衣起回饋家鄉造福社會💕💕💕

衣鳯今天到田尾出席黃天鶴、黃張吟夫婦捐贈救護車給彰化縣消防局的捐贈儀式，黃老先生是知名園藝專家，事業有成且樂善好施，過去就曾捐出獎助學金，鼓勵學子認真上進。

如今，因有感於緊急救護量與日俱增，捐贈配備有12導程心電圖機救護車，供田尾分隊做為緊急救護使用，協助執行救護任務並提升救護能量。

政府力量有限、民間力量無窮，感謝黃天鶴、黃張吟夫婦捐贈救護車給消防局，讓救護系統更加完善，期許未來有更多善心人士有錢出錢、有力出力，衣起回饋家鄉、造福社會。", # 感謝 黃 天鶴黃 張吟 夫婦 捐贈 救護車 🚑 # 協助 執行 救護 任務並 提升 救護 能量 👍 🏻 # 衣起 回饋 家鄉 造福 社會 💕 💕 💕 衣 鳯 今天 到 田尾 出席 黃 天鶴 黃 張吟 夫婦 捐贈 救護 車給 彰化 縣 消防局 的 捐贈 儀式 黃 老先生 是 知名 園藝 專家 事業 有 成且 樂善 好施 過去 就 曾 捐出 獎助 學金 鼓勵 學子 認真 上 進 。 如今 因 有感 於 緊 急救 護量 與 日俱增 捐贈 配備 有  導程 心電圖 機救護車 供 田尾 分隊 做 為 緊 急救 護 使用 協助 執行 救護 任務並 提升 救護 能量 。 政府 力量 有限 民間 力量 無窮 感謝 黃 天鶴 黃 張吟 夫婦 捐贈 救護 車給 消防局 讓 救護 系統 更加 完善 期許 未來 有 更 多 善心人士 有 錢 出 錢 有力 出力 衣起 回饋 家鄉 造福 社會 。,2467
69,2020-06-24T11:30:00,"🔔 端午連假就快到啦 🔔 
📢 國道疏導措施報給你知‼️
#快快樂樂出門平平安安回家
#記得按讚按分享 😄😄😄", 🔔   端午 連假 就 快 到 啦   🔔   📢   國道 疏導 措施 報給 你 知 ‼ ️ # 快快 樂樂 出門 平平安安 回家 # 記得 按 讚 按 分享   😄 😄 😄,1552
70,2020-06-23T19:00:01,"#全球新冠肺炎確診病例突破909萬
#台灣零確診可放鬆但不可鬆懈‼
✅ 勤洗手避免觸摸眼鼻口
✅ 保持社交距離
✅ 人潮多記得戴口罩
✅ 連假出遊遵守防疫措施", # 全球 新冠 肺炎 確診 病例 突破  萬 # 台灣 零確 診可 放 鬆 但 不可 鬆 懈 ‼ ✅   勤洗手 避免 觸摸眼 鼻口 ✅   保持 社交 距離 ✅   人潮 多記 得 戴 口罩 ✅   連假 出遊 遵守 防疫 措施,2317
71,2020-06-23T11:27:42,"#感謝警察維護治安守護人民🙇‍♀
#同心協力建設美好家園👮‍♂👮‍♀👮‍♂

衣鳯參加彰化縣警察局卸、新任局長交接長禮，無論是缷任的方仰寧局長或新任的許錫榮局長，對彰化這塊土地都有深厚的感情，競競業業為地方治安及交通付出努力，感謝每位警察同仁，時時刻刻維護治安、守護我們，衣起同心協力建設美好家園🏡", # 感謝 警察 維護 治安 守護 人民 🙇 ‍ ♀ # 同心 協力 建設 美好 家園 👮 ‍ ♂ 👮 ‍ ♀ 👮 ‍ ♂ 衣 鳯 參 加 彰化 縣 警察局 卸 新任 局長 交接 長禮 無論 是 缷 任 的 方仰 寧局 長 或 新任 的 許錫榮 局長 對 彰化 這塊 土地 都 有 深厚 的 感情 競 競業業 為 地方 治安 及 交通 付出 努力 感謝 每位 警察 同仁 時時 刻刻 維護 治安 守護 我們 衣起 同心 協力 建設 美好 家園 🏡,2082
72,2020-06-22T18:00:36,"#五月五是端午端出五好來祝福💝
1️⃣ 好身體“五”所不能
2️⃣ 好事業“五”比光榮
3️⃣ 好收入“五”花八門
4️⃣ 好朋友“五”湖四海
5️⃣ 好生活“五”彩繽紛
#端午佳節平安幸福‼", # 五月 五是 端午 端出 五好 來 祝福 💝  ️ ⃣   好 身體 五 所 不能  ️ ⃣   好事 業 五 比光榮  ️ ⃣   好 收入 五 花八門  ️ ⃣   好 朋友 五 湖 四海  ️ ⃣   好 生活 五 彩繽紛 # 端午 佳節 平安 幸福 ‼,1815
73,2020-06-22T10:03:48,"#彰化成功高中國中部畢業典禮
#祝福你們邁開步伐迎向目標👍

衣鳯參加彰化成功高中國中部的畢業典禮，三年同窗歲月，想必共同譜寫了多篇友誼的篇章，畢業不是結束，是另一個學習階段的開始，祝福你們邁開步伐迎向目標👍", # 彰化 成功 高中 國 中部 畢業 典禮 # 祝福 你們 邁開 步伐 迎向 目標 👍 衣 鳯 參 加 彰化 成功 高中 國 中部 的 畢業 典禮 三年 同窗 歲 月 想必 共同 譜 寫 了 多篇 友誼 的 篇章 畢業 不是 結束 是 另 一個 學習 階段 的 開始 祝福 你們 邁開 步伐 迎向 目標 👍,2141
74,2020-06-21T08:38:08,"#因為堅毅的台灣女性
#成就了這片美好家園
#衣起感謝並珍惜👍👍

衣鳯昨日出席溪湖鎮婦女會理監事會，因為台灣女性的耐心與堅毅，讓社為能夠穩定發展，成就了這片美好的家園。婦女會關心婦女議題，除了透過各類講座教導婦女保障權益及自我成長之外，也積極參與各項公益活動，讓婦女更瞭解自己並發揮所長，為社會帶來正面的影響力💯💯💯", # 因為 堅毅 的 台灣 女性 # 成就 了 這片 美好 家園 # 衣起 感謝並 珍惜 👍 👍 衣 鳯 昨日 出席 溪湖 鎮婦 女會理 監事會 因為 台灣 女性 的 耐心 與 堅毅 讓 社為 能夠 穩定 發展 成就 了 這片 美好 的 家園 。 婦女會 關心婦 女議題 除了 透過 各類 講座 教導婦 女 保障 權益 及 自我 成長 之外 也 積極 參與 各項 公益 活動 讓 婦女 更 瞭解 自己 並發揮 所長 為 社會 帶來 正面 的 影響力 💯 💯 💯,1928
75,2020-06-20T09:54:17,"#衣鳯講台語嘛也通
#中央跟地方多多合作🤝🏻
#豐富彰化鄉親的文化生活📖

台語文創意園區位於彰化八卦山上，過去曾是成功砲兵營區，園區以推動台語為目標，舉辦各項不定期活動及常設展覽，保存台語文學與藝術。共有六大展館分別為文化館、多功能館、藝文館、親子館、音樂館及戲劇館。衣鳯跟大家一起訪視園區，深入了解台語文的內涵與趣味，希望中央跟地方能多多合作，提供優質在地文化服務，豐富彰化鄉親的文化生活📖🎨🖼

#台語文創意園區", # 衣 鳯 講 台 語 嘛 也 通 # 中央 跟 地方 多多 合作 🤝 🏻 # 豐富 彰化 鄉親 的 文化 生活 📖 台語 文創 意園 區位 於 彰化 八卦 山上 過去 曾 是 成功 砲 兵 營區 園區 以 推動 台語 為 目標 舉辦 各項 不定期 活動 及常設 展覽 保存 台語 文學 與 藝術 。 共有 六 大展 館 分別 為 文化 館 多功能 館 藝文館 親子館 音樂館 及 戲劇館 。 衣 鳯 跟 大家 一起 訪視 園區 深入 了解 台語 文 的 內涵 與 趣味 希望 中央 跟 地方 能 多多 合作 提供 優質 在 地 文化 服務 豐富 彰化 鄉親 的 文化 生活 📖 🎨 🖼 # 台語 文創 意園區,1972
76,2020-06-30T09:30:25,"#愛分享分享愛食物不浪費💕💕💕
#二林是全台食物冰箱密集度最高

6月28日台灣食物銀行聯合會與彰化縣樂林食物銀行慈善會舉行啟用典禮，二林鎮人口約5萬人，建置了20台食物冰箱，是全台食物冰箱密集度最高的地方。感謝各企業、善心人士、義工等一起協助分享食物分享愛，幫助弱勢族群，並透過紀錄及管理，減少不必要的浪費，將愛心發揮到最大，造福更多有需要的民眾👍

#台灣食物銀行聯合會
#彰化縣樂林食物銀行慈善會", # 愛 分享 分享 愛 食物 不浪費 💕 💕 💕 # 二林 是 全台 食物 冰箱 密集度 最高  月  日台灣 食物 銀行 聯合會 與 彰化 縣樂林 食物 銀行 慈善 會舉 行啟 用典 禮 二林鎮 人口 約  萬人 建置 了  台 食物 冰箱 是 全台 食物 冰箱 密集度 最高 的 地方 。 感謝 各 企業 善心人士 義工 等 一起 協助 分享 食物 分享 愛 幫助 弱勢 族群 並透過 紀錄 及 管理 減少 不必要 的 浪費 將愛心 發揮到 最大 造福 更 多 有 需要 的 民眾 👍 # 台灣 食物 銀行 聯合會 # 彰化 縣樂林 食物 銀行 慈善 會,2347
77,2020-06-27T16:40:25,"#用心經營必能駿業宏發👍
#衣起留在家鄉打拼💪💪💪

衣鳯今日出席道霖興業新廠落成典禮，公司是專業塑膠表面電鍍及塑膠衛浴製造廠，歷年來獲頒經濟部評鑑優良廠商，新廠落成代表過去用心經營，未來必能駿業宏發，更重要的是感謝公司持續壯大，為地方帶來更多工作機會，讓更多年輕人可以留在自己的家鄉打拼❗

#芳苑工業區廠商協進會
#經濟部工業局
#美好彰化希望城市", # 用心 經營 必能 駿業宏發 👍 # 衣起 留在 家鄉 打拼 💪 💪 💪 衣 鳯 今日 出席 道霖 興業 新廠 落成 典禮 公司 是 專業 塑膠 表面 電鍍 及 塑膠衛 浴 製 造 廠 歷年 來 獲 頒 經濟部 評鑑 優良 廠商 新廠 落成 代表 過去 用心 經營 未來 必能 駿業宏發 更 重要 的 是 感謝 公司 持續 壯大 為 地方 帶來 更 多 工作 機會 讓 更 多年 輕人 可以 留在 自己 的 家 鄉 打拼 ❗ # 芳苑 工業區 廠 商協 進會 # 經濟部 工業局 # 美好 彰化 希望 城市,2468
78,2020-06-25T09:00:01,"#跟風一下 #猜猜這是誰❓
#玩FaceApp記得取消訂閱
#超過試用期3天會自動扣款", # 跟風 一下   # 猜猜 這是 誰 ❓ # 玩  記得 取消 訂閱 # 超過 試用期  天會 自動 扣款,1771
79,2020-07-04T16:24:21,"#埔鹽鄉立幼兒園
#108學年畢業典禮 🎉
#希望小朋友可以發揮自己正能量
#幫助家人幫助國家👍👍👍

今天是埔鹽鄉立幼兒園108學年畢業典禮，每個小朋友的眼睛都閃耀著光彩，對人事物有著滿滿的好奇心及正能量，衣鳯也被這些電力十足的寶貝所感動，希望畢業班的小朋友可以發揮自己的正能量，幫助家人幫助國家，孩子是國家未來的主人翁❗", # 埔 鹽 鄉立 幼兒園 #  學年 畢業 典禮   🎉 # 希望 小朋友 可以 發揮 自己 正 能量 # 幫助 家人 幫助 國家 👍 👍 👍 今天 是埔鹽 鄉立 幼兒園  學年 畢業 典禮 每個 小朋友 的 眼睛 都 閃耀著 光彩 對人 事物 有著 滿滿 的 好奇心 及 正 能量 衣 鳯 也 被 這 些 電 力 十足 的 寶貝 所感 動 希望 畢業 班 的 小朋友 可以 發揮 自己 的 正 能量 幫助 家人 幫助 國家 孩子 是 國家 未來 的 主人翁 ❗,2345
80,2020-07-03T10:03:35,"#衣起領回我們的納稅錢
#三倍券衣定領好用滿

三倍券綁定信用卡、電子票券與行動支付，可以讓大家不用先掏 1000 元，有加值優惠，又免排隊哦～

💳信用卡優惠 
最高回饋 1800 元、或紅利點數、抽大獎

🚇電子票證優惠 
（一卡通、悠遊卡、有錢卡、愛心卡）
最高回饋 300 元，消費滿額再享 855 元

📱行動支付優惠 
（台灣Pay、街口支付、歐付寶、橘子支付、ez Pay、Happy Go Pay、Line Pay、icash Pay、Pi拍錢包、悠遊付 ）
最高回饋 1800元、各式紅利點數贈點", # 衣起 領回 我們 的 納稅 錢 # 三倍 券衣定 領好 用 滿 三倍 券 綁定 信用卡 電子 票券 與 行動 支付 可以 讓 大家 不用 先 掏      元 有 加值 優惠 又免 排隊 哦 💳 信用卡 優惠   最高 回饋      元 或 紅利點數 抽大獎 🚇 電子 票證 優惠   一卡通 悠遊卡 有 錢 卡 愛心 卡 最高 回饋      元 消費 滿額 再享      元 📱 行動 支付 優惠   台灣  街口 支付 歐付 寶 橘子 支付                     拍錢 包 悠遊付   最高 回饋    元 各式 紅利點數 贈點,2451
81,2020-07-13T16:51:39,"#彰化縣中醫師公會會員大會
#衣起提升醫療品質💪💪💪

衣鳯受邀出席彰化縣中醫師公會第 24 屆第 3 次會員大會，中醫是台灣人醫療方案不可或缺的一環，中醫可以提供許多醫療幫助，也可以搭配西醫整合醫療，融合傳統醫學的精華與現代醫學的知識，達到一加一大於二的效果。

面對新冠肺炎在全球造成的疫情，各國都希望儘快研發藥物及疫苗，台灣醫療系統受到全世界矚目與肯定，中醫藥發展也不惶多讓。三軍總醫院與國家中醫藥研究所合作，研發獨門中藥複方「台灣清冠一號」，全台共有21名個案接受治療，從用藥到解除隔離，沒有藥物不良反應，也沒有不適感，可阻斷病毒感染、加速痊癒速度，並同時減少復陽、重症後肺纖維化等併發症。

中西醫兩者搭配，會讓台灣醫療更具特色，未來台灣醫療體系納入更多中醫服務項目，中醫藥產業穩定發展，醫療品質持續提升，民眾健康更有保障。", # 彰化 縣中 醫師 公會 會員大會 # 衣起 提升 醫療 品質 💪 💪 💪 衣 鳯 受邀 出席 彰化 縣中 醫師 公會 第      屆 第      次會員大會 中醫 是 台灣人 醫療 方案 不可或缺 的 一環 中醫 可以 提供 許多 醫療 幫助 也 可以 搭配 西醫 整合 醫療 融合 傳統 醫學 的 精華 與 現代 醫學 的 知識 達到 一加 一大 於 二 的 效果 。 面對 新冠 肺炎 在 全球 造成 的 疫情 各國 都 希望 儘 快 研 發 藥 物 及 疫苗 台灣 醫療 系統 受到 全世界 矚目 與 肯定 中醫藥 發展 也 不惶多 讓 。 三軍總醫院 與國 家中 醫藥 研究所 合作 研發 獨門 中藥 複 方 台灣 清冠 一號 全 台 共有  名個案 接受 治療 從用 藥到 解除 隔離 沒有 藥物 不良 反應 也 沒 有 不 適感 可 阻斷 病毒感染 加速 痊 癒 速度 並同時 減少 復 陽 重症 後 肺 纖維化 等 併 發症 。 中西 醫兩者 搭配 會 讓 台灣 醫療 更具 特色 未來 台灣 醫療 體系 納入 更 多 中 醫服務 項目 中醫藥 產業 穩定 發展 醫療 品質 持續 提升 民眾 健康 更 有 保障 。,2254
