,post_id,page_id,page_name,page_category,message,story,type,permalink,created_time_gmt,created_time_taipei,link_url,link_name,link_description,like_count,haha_count,love_count,angry_count,sad_count,wow_count,comment_count,share_count
6172,376687563131189_664822260984383,376687563131189,謝衣鳯,Politician,"#讓第一線防疫人員掌握確診足跡👣
#能在執行上精準掌控疫情
#也能提高民眾警覺心",,photo,https://www.facebook.com/376687563131189/posts/664822260984383/,2020-04-11T22:45:19+0000,2020-04-12T06:45:19,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/664821407651135/?type=3,,"#讓第一線防疫人員掌握確診足跡👣
#能在執行上精準掌控疫情
#也能提高民眾警覺心",1659,0,0,0,0,0,59,15
6173,376687563131189_665361384263804,376687563131189,謝衣鳯,Politician,"#這個假日不是排雞排番外篇1😋😋
#我要繼續等下去嗎❓❗️

今天早上參加完活動，剛好是藥局開門的時間，兩個行程中間有15分鐘的空檔，我計劃去排隊買口罩。雖然隊伍很長，其實等待的人約10位，只是大家採「維持社交距離」排隊法。但是，10分鐘過去了，只有一位客人出來，雖然大家都很友善在跟我聊天，還要繼續等下去嗎？！

大家開始聊天，原來今天藥局只有一位藥師，藥師有時候需要包藥，中間還有一位阿伯因為農耕受傷來包紮，很多長者來藥局拿慢性處方簽的藥，所以 #服務一位客人的時間約十分鐘。於是我決定先趕往下個行程，反正現在時間還早，我等等再排囉！今天早上 #第一次排口罩失敗❌

#每個藥局的人力分配都不同
#排隊以及等待的時間也不一樣
#我排隊買口罩GG了",,album,https://www.facebook.com/376687563131189/posts/665361384263804/,2020-04-11T08:00:39+0000,2020-04-11T16:00:39,https://www.facebook.com/376687563131189/posts/665361384263804/,Photos from 謝衣鳯's post,,2115,0,0,0,0,0,72,13
6174,376687563131189_665305834269359,376687563131189,謝衣鳯,Politician,"#我看起來像在排什麼❓🤔
#這個假日不是排美食🤣🤣🤣

口罩兩週9片的第一個休假日，實地到健保藥局跟大家一起排口罩。開始排的時候有前面有11位，連我算12位。總共等待時間25分鐘，平均每位的服務時間兩分鐘。我請教一下藥師，健保卡讀卡時間，每張卡約為10秒，但是系統常常當機。
很開心大家都來跟我聊天，把最近遇到的問題告訴我。 #衣起讓我們的生活變好👏👏👏
 待續中～

#藥局的確沒有多餘人力協助量體溫
#大家就是井然有序採一出一進制",,album,https://www.facebook.com/376687563131189/posts/665305834269359/,2020-04-11T02:42:38+0000,2020-04-11T10:42:38,https://www.facebook.com/376687563131189/posts/665305834269359/,Photos from 謝衣鳯's post,,2727,0,0,0,0,0,94,40
6175,376687563131189_671963330270276,376687563131189,謝衣鳯,Politician,"#擴大篩檢防堵疫情🛡🛡🛡

目前海軍敦睦艦隊共計24名官兵確診新冠肺炎，是台灣最大群聚感染案，且確診者足跡遍佈全台。這段時間大家團結抗疫，禁止國人出國及外國人入境，卻在兩天0確診後出現這麼大的破口，過去專家學者都建議擴大篩檢，能有效防止疫情擴大，衣鳯也希望中央能儘速掌握確診人數，防堵疫情擴散。

持續更新／敦睦艦隊24人染疫！
https://udn.com/news/story/121072/4504597

台灣要「普篩」才能控制疫情！
https://heho.com.tw/archives/77276

歐美各國接連崩倒　韓國疫情憑什麼能夠迅速收斂？https://www.commonhealth.com.tw/article/article.action?nid=81201",,photo,https://www.facebook.com/376687563131189/posts/671963330270276/,2020-04-20T09:30:00+0000,2020-04-20T17:30:00,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/671961376937138/?type=3,,"#擴大篩檢防堵疫情🛡🛡🛡

目前海軍敦睦艦隊共計24名官兵確診新冠肺炎，是台灣最大群聚感染案，且確診者足跡遍佈全台。這段時間大家團結抗疫，禁止國人出國及外國人入境，卻在兩天0確診後出現這麼大的破口，過去專家學者都建議擴大篩檢，能有效防止疫情擴大，衣鳯也希望中央能儘速掌握確診人數，防堵疫情擴散。

持續更新／敦睦艦隊24人染疫！
https://udn.com/news/story/121072/4504597

台灣要「普篩」才能控制疫情！
https://heho.com.tw/archives/77276

歐美各國接連崩倒　韓國疫情憑什麼能夠迅速收斂？https://www.commonhealth.com.tw/article/article.action?nid=81201",1603,0,0,0,0,0,67,31
6176,376687563131189_669840627149213,376687563131189,謝衣鳯,Politician,"#藥局衛生所週日可休息不賣口罩
#善待第一線防疫人員💋

這段時間協助口罩實名制的第一線防疫人員真的很辛苦，4月19日起，中央流行疫情指揮中心每週日將不再配送口罩到健保特約藥局及衛生所。若藥局週一至週六仍有剩餘口罩沒賣完，可以自行決定是否販賣，＃衣起感謝 🙇‍♀

#假日購買口罩要提前部署💁🏻‍♂️💁🏻‍♀️",,photo,https://www.facebook.com/376687563131189/posts/669840627149213/,2020-04-17T22:00:01+0000,2020-04-18T06:00:01,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/669833080483301/?type=3,,"#藥局衛生所週日可休息不賣口罩
#善待第一線防疫人員💋

這段時間協助口罩實名制的第一線防疫人員真的很辛苦，4月19日起，中央流行疫情指揮中心每週日將不再配送口罩到健保特約藥局及衛生所。若藥局週一至週六仍有剩餘口罩沒賣完，可以自行決定是否販賣，＃衣起感謝 🙇‍♀

#假日購買口罩要提前部署💁🏻‍♂️💁🏻‍♀️",1822,0,0,0,0,0,73,25
6177,376687563131189_669760400490569,376687563131189,謝衣鳯,Politician,"#你被紓困了嗎❓

3月13日在朝野共識之下通過了 #紓困振興特別預算600億，昨天我們與廟口商圈、中小企業與勞工共同討論，發現目前商圈業者苦無客人，但仍需負擔高額的租金，紓困申請複雜無法符合實際情況。很多外貿為主的中小企業，因為美國、歐洲等需求面斷鏈，導致無單可接，老闆希望勞工開始請特休，不像美國企業已經大規模裁員。台灣還是有可愛之處，中小企業與員工共體時艱，希望不要走到解雇員工那步。但是，老員工說：「如果我現在休假，我幫小孩子貸款購買的Gogoro就繳不出來？我還是想要多做一點！」像這樣的故事應該還有很多，#衣起聊聊 💬",,photo,https://www.facebook.com/376687563131189/posts/669760400490569/,2020-04-17T11:00:01+0000,2020-04-17T19:00:01,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/669758693824073/?type=3,,"#你被紓困了嗎❓

3月13日在朝野共識之下通過了 #紓困振興特別預算600億，昨天我們與廟口商圈、中小企業與勞工共同討論，發現目前商圈業者苦無客人，但仍需負擔高額的租金，紓困申請複雜無法符合實際情況。很多外貿為主的中小企業，因為美國、歐洲等需求面斷鏈，導致無單可接，老闆希望勞工開始請特休，不像美國企業已經大規模裁員。台灣還是有可愛之處，中小企業與員工共體時艱，希望不要走到解雇員工那步。但是，老員工說：「如果我現在休假，我幫小孩子貸款購買的Gogoro就繳不出來？我還是想要多做一點！」像這樣的故事應該還有很多，#衣起聊聊 💬",3578,0,0,0,0,0,199,40
6178,376687563131189_669039757229300,376687563131189,謝衣鳯,Politician,"#肥料實名制4月15日上路
#主委發誓農民七日內拿不到肥料下台

從3月初就跟農委會反應農民有缺肥的問題，原本農糧署說可以配合農民所需，只要有申請就釋出庫存肥料，但是農民等一個月還是拿不到。3月中旬採取預購制，要100給10包，沒有辦法滿足農民的需要，反而引起恐慌性採購。
如今農委會主委決定從4月15日起改採肥料實名制，讓農民實名登記肥料補助，並保證7日內一定可以拿到。事實上，農地施肥有限定時間，過了就可能會影響到產量，肥料的種類非常多，與口罩不同，每位農民的用肥需求也不一樣，這些繁瑣的程序，會不會導致農民錯失最佳的用肥時間？？",謝衣鳯 is at 立法院紅樓.,video,https://www.facebook.com/376687563131189/posts/669039757229300/,2020-04-16T13:00:03+0000,2020-04-16T21:00:03,https://www.facebook.com/HsiehYifong/videos/351899409100879/,20200415經濟委員會質詢,,1243,0,0,0,0,0,59,29
6179,376687563131189_669041030562506,376687563131189,謝衣鳯,Politician,"#疫情嚴重也要紓困一下
#彰化市名店讓我們包場了

朱市長的早餐會，與朱市長一起聽聽中小企業與商圈的心聲，今天沒戴口罩，心情真好😄     朱市長的「排富現金發放」觀點，其實台灣社會中存在許多無法儲蓄、入不敷出的民眾，如果只是一眛擔心大家會把現金存起來，就忽略那些「需要又能救內需」的人，是有點可惜！
只要排富去掉那些會儲蓄的人，用最快的速度把錢給需要的人，才可能挽救萎縮的內需市場，真正落實紓困振興的原意。這說法說服我了！有沒有說服你呢？

#今天好像拍偶像劇
#可是討論的話題讓人開心不起來",謝衣鳯 is at Cafe Aozora 天空藍咖啡.,album,https://www.facebook.com/376687563131189/posts/669041030562506/,2020-04-16T08:04:12+0000,2020-04-16T16:04:12,https://www.facebook.com/376687563131189/posts/669041030562506/,Photos from 謝衣鳯's post,,1766,0,0,0,0,0,49,10
6180,376687563131189_668894207243855,376687563131189,謝衣鳯,Politician,"#農民錢少也是血汗錢💰
#一角一分都需要政府保護💪

農民健康保險條例第四條、勞工保險條例第五條、勞動基準法第五十六條、勞工退休條例第四條，都有明定社會保險或退休金的主管機關應找相關民間代表來組成監理委員會，監督政府的理財。請問主委，為什麼這次行政院版沒有用法律來明確規定？就算農退像主委說的錢少，無須監理委員會來監督理財，但農民錢少也是血汗錢，一角一分都需要政府保護❗",謝衣鳯 is at 立法院紅樓.,video,https://www.facebook.com/376687563131189/posts/668894207243855/,2020-04-16T02:42:35+0000,2020-04-16T10:42:35,https://www.facebook.com/HsiehYifong/videos/2541314519454353/,20200415經濟委員會質詢,,1328,0,0,0,0,0,51,16
6181,376687563131189_675418179924791,376687563131189,謝衣鳯,Politician,"#真心誠意祝禱🙏🙏🙏
#衣起淨化身行語言心意🧘‍♀🧘‍♂

浴佛的真正意義就是希望社會清淨安寧，沒有暴力、詐欺、邪惡等事件，環境能夠優美清淨，並且藉著浴佛的功德，淨化自己的煩惱塵垢，美化我們的社會國土，轉五濁惡世為清淨的淨土，導邪曲人心為善良菩提。

#彰化縣溪湖鳳山禪寺浴佛節法會",謝衣鳯 is at 彰化縣溪湖鳳山禪寺.,album,https://www.facebook.com/376687563131189/posts/675418179924791/,2020-04-25T11:45:49+0000,2020-04-25T19:45:49,https://www.facebook.com/376687563131189/posts/675418179924791/,Photos from 謝衣鳯's post,,1505,0,0,0,0,0,37,14
6182,376687563131189_674764483323494,376687563131189,謝衣鳯,Politician,"#會勘排水改善工程
#防疫也不能忘了防汛
#衣起創造好未來💪💪💪",,album,https://www.facebook.com/376687563131189/posts/674764483323494/,2020-04-24T11:57:25+0000,2020-04-24T19:57:25,https://www.facebook.com/376687563131189/posts/674764483323494/,Photos from 謝衣鳯's post,,1942,0,0,0,0,0,58,24
6183,376687563131189_673858763414066,376687563131189,謝衣鳯,Politician,"4/20在經濟委員會質詢勞動部次長，我的問題是「你覺得未來3-6個月失業率會不會更高？」這個問題的依據是，過去一個月內，美國企業已經解雇1,680萬名員工，這對美國的消費、零售市場影響很大，台灣的很多中小企業都是仰賴美國、歐洲的零售市場，美國的勞動市場會影響消費市場的改變，必然連動到台灣中小企業的生產停滯，必然使得台灣的失業率提高。

結果你們知道次長怎麼回答嗎？ #衣起看影片吧！

#無薪假的下一步就是裁員了

#現況：彰化無薪假衝中部第一！寶成鞋廠再放2600人
https://www.chinatimes.com/realtimenews/20200422004001-260405",謝衣鳯 is at 立法院紅樓.,video,https://www.facebook.com/376687563131189/posts/673858763414066/,2020-04-23T03:47:07+0000,2020-04-23T11:47:07,https://www.facebook.com/HsiehYifong/videos/546924542546617/,20200420經濟委員會質詢,,1137,0,0,0,0,0,36,17
6184,376687563131189_673322206801055,376687563131189,謝衣鳯,Politician,"#衣起來動腦🤔

經過數次表達對於酷碰券的疑問，經濟部終於轉彎，表示近日將重新檢討酷碰券修正的方向，歡迎大家衣起來腦力激盪，究竟哪種方式最合適也最有效，能夠真正振興經濟❓

酷碰券近乎跳票 經濟部：不排除發放等同現金的消費券
https://udn.com/news/story/120974/4510261",,photo,https://www.facebook.com/376687563131189/posts/673322206801055/,2020-04-22T12:13:42+0000,2020-04-22T20:13:42,https://www.facebook.com/HsiehYifong/photos/a.391704008296211/673317796801496/?type=3,,"#衣起來動腦🤔

經過數次表達對於酷碰券的疑問，經濟部終於轉彎，表示近日將重新檢討酷碰券修正的方向，歡迎大家衣起來腦力激盪，究竟哪種方式最合適也最有效，能夠真正振興經濟❓

酷碰券近乎跳票 經濟部：不排除發放等同現金的消費券
https://udn.com/news/story/120974/4510261",1969,0,0,0,0,0,112,32
6185,376687563131189_673154156817860,376687563131189,謝衣鳯,Politician,"#防疫優勢變成經濟優勢💪💪💪
#國外市場需求面斷鏈
#怎麼協助台灣產業轉型

因為新冠肺炎疫情，很多廠商面臨國外需求面斷鏈，中小企業何去何從？我認為經濟部未做好，將防疫優勢變成經濟優勢的準備。
比方説目前蔡政府在推再生能源產業，因為疫情很多台灣相關產業無國外訂單可接，如果此時經濟部可以加速中小企業進入再生能源產業鏈內，給予產業轉型契機，勞工才不至因為國外訂單萎縮放無薪假。這樣的努力，也合乎政府產業目標。
經濟部要拿出決心與努力，才有可能達到勞工、企業、與政府三贏。我認為行政院相關部門，把防疫後的經濟優勢，簡化為台商回台投資，以為台灣經濟受衝擊不大，是小看疫情影響。",謝衣鳯 is at 立法院紅樓.,video,https://www.facebook.com/376687563131189/posts/673154156817860/,2020-04-22T03:11:04+0000,2020-04-22T11:11:04,https://www.facebook.com/HsiehYifong/videos/256014965442526/,20200420經濟委員會質詢,,977,0,0,0,0,0,31,15
